"","Year","Crash.Descriptor","Time","Date","Day.of.Week","Police.Report","Lighting.Conditions","Municipality","Collision.Type.Descriptor","County.Name","Road.Descriptor","Weather.Conditions","Traffic.Control.Device","Road.Surface.Conditions","DOT.Reference.Marker.Location","Pedestrian.Bicyclist.Action","Event.Descriptor","Number.of.Vehicles.Involved"
"10669",2012,"Property Damage Accident","6:50 PM","12/20/2012","Thursday","Y","Dark-Road Lighted","ALBANY","OVERTAKING","ALBANY","Straight and Level","Clear","None","Dry","787I11011000","Not Applicable","Other Motor Vehicle, Collision With",2
"10747",2012,"Property Damage & Injury Accident","4:48 PM","12/20/2012","Thursday","Y","Dark-Road Lighted","ALBANY","REAR END","ALBANY","Straight and Level","Clear","Traffic Signal","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"10765",2012,"Property Damage Accident","2:34 PM","12/20/2012","Thursday","Y","Daylight","ALBANY","OVERTAKING","ALBANY","Straight and Level","Clear","None","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"10939",2012,"Property Damage Accident","7:43 PM","12/20/2012","Thursday","Y","Dark-Road Lighted","ALBANY","OVERTAKING","ALBANY","Straight and Level","Clear","None","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"11108",2012,"Property Damage Accident","8:59 AM","12/20/2012","Thursday","Y","Daylight","ALBANY","RIGHT TURN (6)","ALBANY","Straight and Level","Clear","None","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"11254",2012,"Property Damage & Injury Accident","1:04 PM","12/20/2012","Thursday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Level","Cloudy","Traffic Signal","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"11269",2012,"Property Damage Accident","7:35 AM","12/20/2012","Thursday","Y","Daylight","ALBANY","OVERTAKING","ALBANY","Straight and Level","Clear","Traffic Signal","Dry","20 11202031","Not Applicable","Other Motor Vehicle, Collision With",2
"11360",2012,"Property Damage Accident","11:50 PM","12/19/2012","Wednesday","Y","Dark-Road Lighted","ALBANY","RIGHT ANGLE","ALBANY","Straight at Hill Crest","Clear","None","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"11368",2012,"Property Damage Accident","6:55 AM","12/19/2012","Wednesday","Y","Daylight","ALBANY","OTHER","ALBANY","Straight at Hill Crest","Clear","Traffic Signal","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",3
"11866",2012,"Property Damage Accident","5:17 PM","12/19/2012","Wednesday","Y","Dark-Road Lighted","ALBANY","REAR END","ALBANY","Straight and Level","Clear","None","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"11868",2012,"Property Damage Accident","2:53 PM","12/19/2012","Wednesday","Y","Daylight","ALBANY","RIGHT ANGLE","ALBANY","Straight and Level","Clear","Yield Sign","Dry","910D11011029","Not Applicable","Other Motor Vehicle, Collision With",2
"11872",2012,"Property Damage & Injury Accident","10:30 AM","12/19/2012","Wednesday","Y","Daylight","ALBANY","OTHER","ALBANY","Straight and Grade","Clear","None","Dry","910D11011029","Not Applicable","Crash Cushion, Collision With Fixed Object",1
"11874",2012,"Property Damage Accident","12:30 PM","12/19/2012","Wednesday","Y","Daylight","ALBANY","RIGHT ANGLE","ALBANY","Straight and Level","Clear","None","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"12038",2012,"Injury Accident","5:37 PM","12/19/2012","Wednesday","Y","Dark-Road Lighted","ALBANY","OVERTAKING","ALBANY","Straight and Level","Clear","Traffic Signal","Dry","9W11052008","Not Applicable","Other Motor Vehicle, Collision With",2
"12158",2012,"Property Damage Accident","2:09 PM","12/19/2012","Wednesday","Y","Daylight","ALBANY","OVERTAKING","ALBANY","Curve and Grade","Cloudy","None","Dry","90I11011039","Not Applicable","Other Motor Vehicle, Collision With",2
"12786",2012,"Property Damage Accident","7:00 PM","12/18/2012","Tuesday","N","Dark-Road Lighted","ALBANY","OTHER","ALBANY","Straight and Level","Clear","None","Dry","N/A","Not Applicable","Building/Wall, Collision With Fixed Object",1
"12825",2012,"Property Damage Accident","7:32 PM","12/18/2012","Tuesday","Y","Dark-Road Unlighted","ALBANY","OVERTAKING","ALBANY","Curve and Level","Rain","None","Wet","87I11081004","Not Applicable","Other Motor Vehicle, Collision With",2
"12946",2012,"Property Damage Accident","6:26 AM","12/18/2012","Tuesday","Y","Dawn","ALBANY","OVERTAKING","ALBANY","Straight at Hill Crest","Rain","None","Wet","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"12951",2012,"Property Damage & Injury Accident","12:08 PM","12/18/2012","Tuesday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Level","Cloudy","None","Wet","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"12978",2012,"Property Damage Accident","9:45 AM","12/18/2012","Tuesday","Y","Daylight","ALBANY","RIGHT ANGLE","ALBANY","Straight and Level","Rain","Traffic Signal","Wet","9 11081020","Not Applicable","Other Motor Vehicle, Collision With",2
"12987",2012,"Property Damage Accident","10:49 AM","12/18/2012","Tuesday","Y","Daylight","ALBANY","RIGHT ANGLE","ALBANY","Straight and Level","Cloudy","Traffic Signal","Wet","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"13135",2012,"Property Damage Accident","9:00 PM","12/18/2012","Tuesday","Y","Dark-Road Lighted","ALBANY","REAR END","ALBANY","Straight and Level","Clear","Traffic Signal","Wet","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"13136",2012,"Property Damage Accident","2:00 PM","12/18/2012","Tuesday","Y","Daylight","ALBANY","Unknown","ALBANY","Straight and Level","Cloudy","None","Wet","5 11142015","Not Applicable","Other Motor Vehicle, Collision With",2
"13156",2012,"Property Damage & Injury Accident","7:23 AM","12/18/2012","Tuesday","N","Dawn","ALBANY","OTHER","ALBANY","Curve and Level","Sleet/Hail/Freezing Rain","None","Unknown","N/A","Not Applicable","Tree, Collision With Fixed Object",1
"13180",2012,"Property Damage Accident","2:30 PM","12/17/2012","Monday","Y","Daylight","ALBANY","REAR END","ALBANY","Curve and Level","Cloudy","Stop Sign","Wet","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"13186",2012,"Property Damage Accident","3:15 PM","12/17/2012","Monday","N","Unknown","ALBANY","Unknown","ALBANY","Unknown","Unknown","Unknown","Unknown","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"13624",2012,"Property Damage Accident","11:00 AM","12/17/2012","Monday","N","Daylight","ALBANY","OTHER","ALBANY","Curve and Level","Cloudy","Unknown","Dry","5 11142006","Not Applicable","Curbing, Collision With Fixed Object",1
"13648",2012,"Injury Accident","6:25 PM","12/17/2012","Monday","Y","Dark-Road Lighted","ALBANY","RIGHT TURN (6)","ALBANY","Straight and Level","Rain","Traffic Signal","Wet","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"13730",2012,"Property Damage Accident","12:06 PM","12/17/2012","Monday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Grade","Cloudy","Traffic Signal","Wet","20 11202040","Not Applicable","Other Motor Vehicle, Collision With",2
"13920",2012,"Injury Accident","6:21 AM","12/17/2012","Monday","Y","Dark-Road Lighted","ALBANY","OTHER","ALBANY","Straight and Level","Rain","Traffic Signal","Wet","9W11052022","Crossing, With Signal","Pedestrian, Collision With",1
"13952",2012,"Property Damage Accident","5:20 PM","12/17/2012","Monday","Y","Dark-Road Unlighted","ALBANY","REAR END","ALBANY","Straight and Grade","Cloudy","None","Wet","90I11013014","Not Applicable","Other Motor Vehicle, Collision With",2
"13984",2012,"Property Damage & Injury Accident","12:52 PM","12/17/2012","Monday","Y","Daylight","ALBANY","OTHER","ALBANY","Straight and Level","Rain","None","Wet","N/A","Emerging from in Front of/Behind Parked Vehicle","Pedestrian, Collision With",1
"13985",2012,"Property Damage Accident","2:17 PM","12/17/2012","Monday","Y","Daylight","ALBANY","RIGHT TURN (6)","ALBANY","Straight and Level","Clear","Stop Sign","Wet","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"13999",2012,"Property Damage Accident","11:16 AM","12/17/2012","Monday","Y","Daylight","ALBANY","OTHER","ALBANY","Straight and Grade","Cloudy","Other","Wet","N/A","Not Applicable","Bridge Structure, Collision With Fixed Object",1
"14005",2012,"Property Damage Accident","9:16 AM","12/17/2012","Monday","Y","Daylight","ALBANY","RIGHT ANGLE","ALBANY","Straight and Level","Rain","Stop Sign","Wet","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"14043",2012,"Property Damage Accident","1:45 PM","12/17/2012","Monday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Level","Cloudy","Traffic Signal","Wet","9W11052022","Not Applicable","Other Motor Vehicle, Collision With",2
"14159",2012,"Property Damage Accident","1:54 AM","12/16/2012","Sunday","Y","Dark-Road Lighted","ALBANY","OTHER","ALBANY","Straight and Level","Clear","None","Dry","787I11012000","Not Applicable","Median - Not At End, Collision With Fixed Object",1
"14208",2012,"Property Damage Accident","12:00 AM","12/16/2012","Sunday","N","Unknown","ALBANY","REAR END","ALBANY","Unknown","Unknown","Unknown","Unknown","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"14351",2012,"Property Damage & Injury Accident","6:38 PM","12/16/2012","Sunday","Y","Dark-Road Unlighted","ALBANY","OTHER","ALBANY","Straight and Level","Cloudy","None","Dry","90I11011021","Not Applicable","Guide Rail - End, Collision With Fixed Object",1
"14465",2012,"Property Damage Accident","6:46 PM","12/16/2012","Sunday","Y","Dark-Road Unlighted","ALBANY","OVERTAKING","ALBANY","Straight and Level","Cloudy","None","Wet","87I11081002","Not Applicable","Other Motor Vehicle, Collision With",2
"14648",2012,"Property Damage Accident","3:56 AM","12/16/2012","Sunday","Y","Dark-Road Lighted","ALBANY","OTHER","ALBANY","Straight and Level","Clear","None","Dry","N/A","Not Applicable","Building/Wall, Collision With Fixed Object",1
"14814",2012,"Property Damage Accident","4:25 PM","12/16/2012","Sunday","Y","Dusk","ALBANY","REAR END","ALBANY","Straight and Level","Clear","Traffic Signal","Dry","20 11202011","Not Applicable","Other Motor Vehicle, Collision With",2
"14826",2012,"Property Damage & Injury Accident","5:46 PM","12/16/2012","Sunday","Y","Dark-Road Lighted","ALBANY","REAR END","ALBANY","Straight and Level","Sleet/Hail/Freezing Rain","Traffic Signal","Wet","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"15208",2012,"Property Damage Accident","8:15 PM","12/15/2012","Saturday","Y","Dark-Road Lighted","ALBANY","Unknown","ALBANY","Straight and Level","Clear","None","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"15410",2012,"Injury Accident","4:13 PM","12/15/2012","Saturday","Y","Dusk","ALBANY","OTHER","ALBANY","Straight and Grade","Clear","None","Dry","N/A","Emerging from in Front of/Behind Parked Vehicle","Pedestrian, Collision With",1
"15550",2012,"Property Damage & Injury Accident","7:56 AM","12/15/2012","Saturday","Y","Daylight","ALBANY","RIGHT ANGLE","ALBANY","Straight and Grade","Clear","Traffic Signal","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"15605",2012,"Property Damage Accident","5:47 PM","12/14/2012","Friday","Y","Dark-Road Unlighted","ALBANY","REAR END","ALBANY","Straight and Level","Cloudy","None","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"15869",2012,"Property Damage Accident","3:00 PM","12/14/2012","Friday","Y","Daylight","ALBANY","RIGHT ANGLE","ALBANY","Straight and Level","Cloudy","Traffic Signal","Dry","20 11202008","Not Applicable","Other Motor Vehicle, Collision With",2
"16311",2012,"Property Damage Accident","5:05 PM","12/14/2012","Friday","Y","Dark-Road Lighted","ALBANY","OVERTAKING","ALBANY","Straight and Level","Cloudy","None","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"16422",2012,"Property Damage Accident","8:55 AM","12/14/2012","Friday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Level","Clear","None","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"16427",2012,"Property Damage Accident","6:25 PM","12/14/2012","Friday","Y","Dark-Road Lighted","ALBANY","OTHER","ALBANY","Straight and Level","Clear","None","Dry","787I11011000","Not Applicable","Building/Wall, Collision With Fixed Object",1
"16555",2012,"Property Damage Accident","3:55 PM","12/14/2012","Friday","Y","Dusk","ALBANY","RIGHT ANGLE","ALBANY","Straight and Level","Clear","None","Dry","5 11142007","Not Applicable","Other Motor Vehicle, Collision With",2
"16563",2012,"Property Damage Accident","5:18 PM","12/13/2012","Thursday","Y","Dark-Road Lighted","ALBANY","LEFT TURN (3)","ALBANY","Straight and Level","Cloudy","Stop Sign","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"17115",2012,"Property Damage Accident","8:52 AM","12/13/2012","Thursday","Y","Daylight","ALBANY","RIGHT ANGLE","ALBANY","Straight and Level","Clear","Traffic Signal","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"17118",2012,"Property Damage Accident","11:20 AM","12/13/2012","Thursday","Y","Daylight","ALBANY","RIGHT ANGLE","ALBANY","Straight and Level","Clear","None","Dry","9W11052015","Not Applicable","Other Motor Vehicle, Collision With",2
"17167",2012,"Property Damage Accident","3:40 PM","12/13/2012","Thursday","Y","Daylight","ALBANY","Unknown","ALBANY","Straight and Level","Clear","Traffic Signal","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"17189",2012,"Property Damage Accident","5:23 PM","12/13/2012","Thursday","Y","Dark-Road Unlighted","ALBANY","OTHER","ALBANY","Straight and Level","Clear","None","Dry","90I11011021","Not Applicable","Other Motor Vehicle, Collision With",3
"17214",2012,"Property Damage Accident","5:18 PM","12/13/2012","Thursday","Y","Dawn","ALBANY","LEFT TURN (0)","ALBANY","Straight and Level","Clear","Stop Sign","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"17244",2012,"Property Damage Accident","9:22 AM","12/13/2012","Thursday","Y","Daylight","ALBANY","OVERTAKING","ALBANY","Straight and Level","Clear","Traffic Signal","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"17266",2012,"Property Damage & Injury Accident","4:58 PM","12/13/2012","Thursday","Y","Dark-Road Unlighted","ALBANY","REAR END","ALBANY","Straight and Grade","Clear","None","Dry","90I11013004","Not Applicable","Other Motor Vehicle, Collision With",2
"17326",2012,"Property Damage & Injury Accident","4:55 PM","12/13/2012","Thursday","Y","Dark-Road Lighted","ALBANY","RIGHT ANGLE","ALBANY","Straight and Level","Cloudy","None","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"17334",2012,"Property Damage Accident","10:42 AM","12/13/2012","Thursday","Y","Daylight","ALBANY","RIGHT ANGLE","ALBANY","Straight and Level","Clear","None","Dry","5 11142010","Not Applicable","Other Motor Vehicle, Collision With",2
"17372",2012,"Property Damage Accident","2:05 PM","12/13/2012","Thursday","Y","Daylight","ALBANY","OVERTAKING","ALBANY","Curve and Level","Clear","Yield Sign","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"17398",2012,"Injury Accident","3:25 PM","12/13/2012","Thursday","Y","Daylight","ALBANY","OTHER","ALBANY","Straight and Level","Cloudy","Traffic Signal","Dry","N/A","Riding/Walking/Skating Along Highway Against Traffic","Bicyclist, Collision With",1
"17883",2012,"Property Damage Accident","3:00 PM","12/12/2012","Wednesday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Level","Cloudy","Traffic Signal","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"17994",2012,"Property Damage & Injury Accident","7:12 PM","12/12/2012","Wednesday","Y","Dark-Road Lighted","ALBANY","REAR END","ALBANY","Straight and Level","Clear","None","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"18002",2012,"Injury Accident","2:00 PM","12/12/2012","Wednesday","Y","Daylight","ALBANY","SIDESWIPE","ALBANY","Straight and Level","Clear","None","Dry","9W11052028","Not Applicable","Other Motor Vehicle, Collision With",2
"18006",2012,"Property Damage Accident","1:00 PM","12/12/2012","Wednesday","Y","Daylight","ALBANY","RIGHT TURN (6)","ALBANY","Straight and Grade","Cloudy","None","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"18033",2012,"Property Damage Accident","3:44 PM","12/12/2012","Wednesday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Level","Clear","Traffic Signal","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
"18054",2012,"Property Damage Accident","3:00 PM","12/12/2012","Wednesday","Y","Daylight","ALBANY","OTHER","ALBANY","Straight and Level","Clear","Traffic Signal","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",3
"18059",2012,"Property Damage Accident","7:58 PM","12/12/2012","Wednesday","N","Dark-Road Unlighted","ALBANY","OTHER","ALBANY","Straight and Level","Clear","Traffic Signal","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",3
"18083",2012,"Property Damage Accident","1:57 PM","12/12/2012","Wednesday","Y","Daylight","ALBANY","OVERTAKING","ALBANY","Straight and Grade","Cloudy","None","Dry","20 11202038","Not Applicable","Other Motor Vehicle, Collision With",2
"18159",2012,"Property Damage Accident","8:33 AM","12/12/2012","Wednesday","Y","Daylight","ALBANY","REAR END","ALBANY","Straight and Grade","Clear","None","Dry","90I11013016","Not Applicable","Other Motor Vehicle, Collision With",2
"18283",2012,"Property Damage Accident","7:42 AM","12/12/2012","Wednesday","Y","Daylight","ALBANY","RIGHT TURN (5)","ALBANY","Straight and Level","Clear","Stop Sign","Dry","N/A","Not Applicable","Other Motor Vehicle, Collision With",2
